Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
108610,10.42.0.42,55602,119.146.74.34,80.0,6.0,30/06/2017 10:13:28,4755328,5,6,1142.0,964.0,1142.0,0.0,228.4,510.717926061,964.0,0.0,160.6666666667,393.5513520072,442.8716589055,2.3131947996,475532.8,1257955.8159855,4044106.0,6.0,4500209.0,1125052.25,1947421.45772067,4044106.0,100088.0,4501000.0,900200.0,1901801.20017354,4301085.0,6.0,0.0,0.0,0,0,144,156,1.0514521816,1.261742618,0.0,1142.0,175.5,411.6327798591,169441.545454545,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,191.4545454545,228.4,160.6666666667,144.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1142.0,6.0,964.0,65535.0,4523.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93276,10.42.0.211,56505,31.13.71.3,443.0,6.0,16/06/2017 08:51:51,148,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13513.513513513511,148.0,0.0,148.0,148.0,148.0,148.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,13513.513513513511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127407,10.42.0.151,35157,172.217.12.161,443.0,17.0,23/06/2017 10:44:23,246017,7,11,2907.0,9576.0,1350.0,38.0,415.2857142857143,638.5615904217108,1350.0,30.0,870.5454545454545,665.2174627347606,50740.39598889507,73.16567554274704,14471.58823529412,18394.47979034344,66787.0,11.0,234722.0,39120.333333333336,23278.959424052155,70753.0,18677.0,207202.0,20720.2,38942.1289003168,124226.0,11.0,0.0,0.0,0,0,140,220,28.45331826662385,44.71235727612319,30.0,1350.0,728.0526315789474,673.5740059714803,453701.9415204678,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,768.5,415.2857142857143,870.5454545454545,140.0,0,0.0,0.0,0.0,0.0,0.0,7.0,2907.0,11.0,9576.0,-1.0,-1.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119347,10.42.0.151,34938,172.217.1.110,443.0,17.0,14/06/2017 07:50:39,486932,12,12,4299.0,3301.0,1350.0,35.0,358.25,504.0171578969762,1350.0,26.0,275.0833333333333,388.8557709563542,15607.928827844546,49.28819629845646,21170.95652173913,34942.88127720107,145450.0,24.0,486932.0,44266.54545454545,68054.62837069003,194346.0,136.0,340966.0,30996.90909090909,45386.94044426116,145450.0,24.0,0.0,0.0,0,0,384,384,24.64409814922823,24.64409814922823,26.0,1350.0,358.0,479.7668704693979,230176.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,372.9166666666667,358.25,275.0833333333333,384.0,0,0.0,0.0,0.0,0.0,0.0,12.0,4299.0,12.0,3301.0,-1.0,-1.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34292,10.42.0.151,41340,23.208.86.153,443.0,6.0,14/06/2017 02:18:29,44778,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66479074545536,44778.0,0.0,44778.0,44778.0,44778.0,44778.0,0.0,44778.0,44778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,44.66479074545536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1776.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81402,108.174.10.10,80,10.42.0.211,39578.0,6.0,14/06/2017 06:40:41,2402,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.6394671107411,2402.0,0.0,2402.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,416.3197335553705,416.3197335553705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,1369.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127392,10.42.0.42,59756,172.217.12.142,443.0,6.0,23/06/2017 04:35:07,2972630,27,34,10668.0,19738.0,1368.0,0.0,395.1111111111,566.7808105251,1418.0,0.0,580.5294117647,614.1175603226,10228.6527418481,20.5205491434,49543.8333333333,142723.011297297,873346.0,1.0,2972630.0,114331.923076923,231514.339139142,873346.0,7.0,2915947.0,88362.0303030303,197925.660788414,912567.0,1.0,0.0,0.0,0,0,896,1096,9.0828660143,11.4376831291,0.0,1418.0,490.4193548387,594.5066710427,353438.181914331,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,498.4590163934,395.1111111111,580.5294117647,896.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10668.0,34.0,19738.0,65535.0,554.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13777,10.42.0.151,42729,10.42.0.1,53.0,17.0,23/06/2017 12:48:18,1479,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,55442.86680189317,1352.2650439486138,1479.0,0.0,1479.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,40,676.1325219743069,676.1325219743069,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,57.5,33.0,49.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,49.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67810,10.42.0.211,57176,10.42.0.1,53.0,17.0,15/06/2017 11:46:19,48837,1,1,33.0,154.0,33.0,33.0,33.0,0.0,154.0,154.0,154.0,0.0,3829.0640293220304,40.95255646333722,48837.0,0.0,48837.0,48837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,20.47627823166861,20.47627823166861,33.0,154.0,73.33333333333334,69.85938257194472,4880.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,110.0,33.0,154.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,154.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137819,10.42.0.151,47911,174.35.73.136,443.0,6.0,22/06/2017 02:02:34,31157916,7,7,1279.0,491.0,711.0,0.0,182.7142857142857,300.4772394517951,354.0,0.0,70.14285714285715,135.181888051406,56.8073936652246,0.4493240176910419,2396762.769230769,8590472.280644413,30987543.0,230.0,170373.0,28395.5,11883.541706915494,49334.0,13685.0,31134537.0,5189089.499999999,12639259.628209917,30988809.0,230.0,0.0,0.0,0,0,232,232,0.2246620088455209,0.2246620088455209,0.0,711.0,118.0,225.29916618956736,50759.7142857143,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,126.42857142857144,182.7142857142857,70.14285714285714,232.0,0,0.0,0.0,0.0,0.0,0.0,7.0,1279.0,7.0,491.0,65535.0,672.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174030,10.42.0.151,40394,221.122.86.24,80.0,6.0,23/06/2017 01:13:44,609469,5,3,419.0,321.0,419.0,0.0,83.8,187.3824965144824,321.0,0.0,107.0,185.32943640986983,1214.171680594091,13.126180330746928,87067.0,127582.4476812282,275403.0,68.0,609469.0,152367.25,175503.8278184173,310023.0,68.0,316346.0,158173.0,205816.156586406,303707.0,12639.0,0.0,0.0,0,0,168,104,8.20386270671683,4.922317624030098,0.0,419.0,82.22222222222223,164.98392177556104,27219.69444444444,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,92.5,83.8,107.0,168.0,0,0.0,0.0,0.0,0.0,0.0,5.0,419.0,3.0,321.0,65535.0,4763.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128187,172.217.12.174,443,10.42.0.151,55532.0,6.0,26/06/2017 02:53:34,239997,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3334375013,239997.0,0.0,239997.0,239997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,4.1667187507,4.1667187507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1546.0,1546.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68351,10.42.0.211,58183,10.42.0.1,53.0,17.0,12/07/2017 01:52:02,2033,1,1,36.0,262.0,36.0,36.0,36.0,0.0,262.0,262.0,262.0,0.0,146581.406787998,983.7678307919332,2033.0,0.0,2033.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,491.88391539596654,491.88391539596654,36.0,262.0,111.33333333333331,130.48116083685542,17025.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,167.0,36.0,262.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,262.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75407,10.42.0.211,56376,104.192.108.27,80.0,6.0,26/06/2017 04:35:18,35197235,4,4,553.0,1015.0,553.0,0.0,138.25,276.5,1015.0,0.0,253.75,507.5,44.54895391640849,0.2272905812061657,5028176.428571429,13213056.42579692,34992415.0,438.0,204820.0,68273.33333333333,58747.76558587852,102466.0,438.0,35102911.0,11700970.333333334,20176765.36840438,34999017.0,694.0,0.0,0.0,0,0,136,136,0.1136452906030828,0.1136452906030828,0.0,1015.0,174.22222222222223,364.4951226620796,132856.69444444444,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,196.0,138.25,253.75,136.0,0,0.0,0.0,0.0,0.0,0.0,4.0,553.0,4.0,1015.0,65535.0,31.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68564,10.42.0.211,58630,10.42.0.1,53.0,17.0,26/06/2017 12:42:42,52545,1,1,42.0,102.0,42.0,42.0,42.0,0.0,102.0,102.0,102.0,0.0,2740.508135883528,38.062612998382335,52545.0,0.0,52545.0,52545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,19.031306499191167,19.031306499191167,42.0,102.0,62.0,34.64101615137755,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,93.0,42.0,102.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,102.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128093,10.42.0.151,44611,172.217.12.173,443.0,6.0,23/06/2017 10:45:39,890,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.191011235955,890.0,0.0,890.0,890.0,890.0,890.0,0.0,890.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,2247.191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1369.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30048,10.42.0.151,42984,119.146.74.48,80.0,6.0,16/06/2017 05:53:43,21279319,79,79,2087.0,95672.0,1181.0,0.0,26.41772151898735,166.4279013524719,1340.0,0.0,1211.0379746835442,386.82966645169233,4594.084989279967,7.425049645620708,135537.0636942675,1588807.0185323644,19911365.0,5.0,1367954.0,17537.871794871797,60461.13408926412,350511.0,8.0,21030062.0,269616.1794871795,2254730.3998731016,19922149.0,5.0,0.0,0.0,0,0,1624,1616,3.712524822810354,3.712524822810354,0.0,1340.0,614.8364779874212,663.9159039529737,440784.32752169424,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,618.7278481012659,26.417721518987346,1211.0379746835442,1624.0,0,0.0,0.0,0.0,0.0,0.0,79.0,2087.0,79.0,95672.0,65535.0,4676.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142520,10.42.0.211,42783,180.149.136.194,80.0,6.0,15/06/2017 02:26:17,259918,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6947344931863135,259918.0,0.0,259918.0,259918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,3.8473672465931568,3.8473672465931568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1386.0,137.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142835,10.42.0.211,48291,180.149.136.194,80.0,6.0,28/08/2017 05:02:47,258020,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7513371057,258020.0,0.0,258020.0,258020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,3.8756685528,3.8756685528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1386.0,126.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55400,10.42.0.211,32354,10.42.0.1,53.0,17.0,16/06/2017 09:33:19,281058,1,1,30.0,111.0,30.0,30.0,30.0,0.0,111.0,111.0,111.0,0.0,501.6758106867622,7.11596894591152,281058.0,0.0,281058.0,281058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,3.55798447295576,3.55798447295576,30.0,111.0,57.0,46.76537180435969,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,85.5,30.0,111.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,111.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37389,10.42.0.151,50576,47.93.160.174,443.0,6.0,28/06/2017 04:02:53,902602,8,6,847.0,2596.0,520.0,0.0,105.875,184.0034452317,1448.0,0.0,432.6666666667,541.6396095806,3814.5273331989,15.5107123627,69430.9230769231,105149.604158758,271367.0,21.0,884421.0,126345.857142857,134805.67333688,275124.0,100.0,631235.0,126247.0,142029.004676862,281357.0,21.0,0.0,0.0,0,0,264,200,8.8632642073,6.6474481554,0.0,1448.0,229.5333333333,389.7310183533,151890.266666667,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,245.9285714286,105.875,432.6666666667,264.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,847.0,6.0,2596.0,65535.0,243.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27254,108.174.11.1,80,10.42.0.151,58927.0,6.0,14/06/2017 02:32:31,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,86956.52173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82986,10.42.0.211,42000,115.239.210.141,443.0,6.0,27/06/2017 04:09:38,7541927,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651842161824159,7541927.0,0.0,7541927.0,7541927.0,7541927.0,7541927.0,0.0,7541927.0,7541927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.2651842161824159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1597.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167814,10.42.0.151,49562,205.185.216.42,80.0,6.0,30/06/2017 08:55:09,10046405,23,23,444.0,25742.0,444.0,0.0,19.30434782608696,92.5803998413412,1448.0,0.0,1119.217391304348,574.6818057548129,2606.504515794456,4.578752299952073,223253.44444444444,1485542.0892102984,9967063.0,8.0,79342.0,3606.4545454545455,8335.504656515279,26472.0,8.0,10026289.0,455740.4090909091,2131380.95263,9998364.0,11.0,0.0,0.0,0,0,744,744,2.2893761499760363,2.2893761499760363,0.0,1448.0,557.1489361702128,686.5830637459366,471396.3034227567,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,569.2608695652174,19.30434782608696,1119.2173913043478,744.0,0,0.0,0.0,0.0,0.0,0.0,23.0,444.0,23.0,25742.0,65535.0,31.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,10.42.0.151,22424,10.42.0.1,53.0,17.0,23/06/2017 02:27:21,49017,1,1,31.0,140.0,31.0,31.0,31.0,0.0,140.0,140.0,140.0,0.0,3488.5855927535345,40.802170675479935,49017.0,0.0,49017.0,49017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,20.401085337739968,20.401085337739968,31.0,140.0,67.33333333333334,62.93117934166921,3960.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,101.0,31.0,140.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,140.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156025,10.42.0.211,43299,192.229.173.173,443.0,6.0,27/06/2017 03:38:49,617459,14,26,784.0,27561.0,445.0,0.0,56.0,128.7113646288,1448.0,0.0,1060.0384615385,600.3056208812,45905.8820099796,64.7816292256,15832.2820512821,41130.6489992872,228315.0,5.0,617459.0,47496.8461538462,124218.078711626,456251.0,37.0,480605.0,19224.2,51015.0079004535,228315.0,5.0,0.0,0.0,0,0,468,840,22.673570229,42.1080589966,0.0,1448.0,691.3414634146,687.1696882778,472202.180487805,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,708.625,56.0,1060.0384615385,468.0,0,0.0,0.0,0.0,0.0,0.0,14.0,784.0,26.0,27561.0,65535.0,287.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154425,10.42.0.151,56976,192.229.163.180,443.0,6.0,14/06/2017 07:26:16,35432,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.446150372544594,35432.0,0.0,35432.0,35432.0,35432.0,35432.0,0.0,35432.0,35432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,56.446150372544594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,292.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97256,10.42.0.211,52598,52.220.249.114,80.0,6.0,15/06/2017 06:20:24,629655,4,5,512.0,190.0,361.0,0.0,128.0,170.86641956023232,190.0,0.0,38.0,84.970583144992,1114.8962527098174,14.293541701407914,78706.87500000001,115647.37206135048,255099.0,26.0,370985.0,123661.66666666666,213194.47523876725,369837.0,170.0,374556.0,93639.0,184705.9606888744,370685.0,26.0,0.0,0.0,0,0,100,112,6.35268520062574,7.940856500782175,0.0,361.0,70.2,124.69589675152372,15549.066666666668,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,78.0,128.0,38.0,100.0,0,0.0,0.0,0.0,0.0,0.0,4.0,512.0,5.0,190.0,65535.0,57.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,10.42.0.42,30362,10.42.0.1,53.0,17.0,28/06/2017 11:36:13,24299,1,1,35.0,86.0,35.0,35.0,35.0,0.0,86.0,86.0,86.0,0.0,4979.6287913083,82.3079139059,24299.0,0.0,24299.0,24299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,41.153956953,41.153956953,35.0,86.0,52.0,29.4448637287,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,35.0,86.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,86.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18304,10.42.0.151,55941,10.42.0.1,53.0,17.0,30/06/2017 04:36:07,24587,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,4229.8775775817,81.3437995689,24587.0,0.0,24587.0,24587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,40.6718997844,40.6718997844,44.0,60.0,49.3333333333,9.237604307,85.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,74.0,44.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,60.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137691,174.35.73.111,80,10.42.0.211,48345.0,6.0,14/06/2017 11:46:42,7083037,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235471309835033,3541518.5,4971347.459150738,7056792.0,26245.0,0.0,0.0,0.0,0.0,0.0,7056792.0,7056792.0,0.0,7056792.0,7056792.0,0.0,0.0,0,0,32,76,0.1411823769945011,0.2823647539890022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,2.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,675.0,1431.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144120,10.42.0.211,53444,180.149.138.197,80.0,6.0,15/06/2017 04:55:31,10608732,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770478884752674,3536244.0,5801635.809368596,10234948.0,119798.0,10608732.0,5304366.0,6972895.93479266,10234948.0,373784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,32,0.2827859163564505,0.0942619721188168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168248,10.42.0.151,56352,206.126.112.140,443.0,6.0,30/06/2017 11:07:05,4366370,318,1052,1030.0,1513197.0,641.0,0.0,3.2389937107,38.8398733489,1448.0,0.0,1438.4001901141,100.0186496404,346793.102737514,313.7617746549,3189.4594594595,20282.6789208462,372081.0,2.0,4366370.0,13774.0378548896,55232.9568766722,516091.0,2.0,4143377.0,3942.3187440533,25315.8082490579,372081.0,3.0,0.0,0.0,0,0,10904,33672,72.8293754308,240.9323992241,0.0,1448.0,1104.4690007294,613.2131084493,376030.31637411,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1105.2751824818,3.2389937107,1438.4001901141,10904.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1030.0,1052.0,1513197.0,65535.0,123.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170173,10.42.0.211,45578,216.58.219.206,443.0,6.0,28/06/2017 12:26:03,45311,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13939220056941,45311.0,0.0,45311.0,45311.0,45311.0,45311.0,0.0,45311.0,45311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,44.13939220056941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,349.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
